ID,Text,Comment
SteamWorkshop.LegalAgreement,이 아이템을 제출하면 <link><u>창작마당 서비스 약관</u></link>에 동의합니다.,Tagged text is a highlightable link to the Steam Workshop terms of service. Do not remove or translate tags.
SteamWorkshop.Name,이름,Label of the text field that allows entering the name of the item to be uploaded to Steam Workshop.
SteamWorkshop.Preview,미리보기,Label of the preview of the item to be uploaded to Steam Workshop.
SteamWorkshop.RefreshThumbnail,새로고침,Label of a button that tries to load the preview of the item to be uploaded to Steam Workshop.
SteamWorkshop.ShowWorkshopItem,Steam 창작마당에서 열기,Label of the button that opens the Steam Workshop page of the item that has been uploaded to Steam Workshop.
SteamWorkshop.SteamMapTooltip,Steam 창작마당 지도,Tooltip on the map icon that indicates that the map is from Steam Workshop.
SteamWorkshop.Tags,태그,Label of the list of tags in Steam Workshop that user can set. It should be translated the same way as Steam is translating it: https://partner.steamgames.com/doc/features/workshop/tags
SteamWorkshop.Update,업데이트,Label of the checkbox that determines whether certain elements of the item to be uploaded to Steam Workshop should be updated.
SteamWorkshop.UploadAsNew,새로 업로드,Label of the checkbox that determines whether the item to be uploaded to Steam Workshop should be uploaded as a new item or as an update to an existing item.
SteamWorkshop.UploadButton,업로드,Text on the button that starts uploading the item to Steam Workshop.
SteamWorkshop.UploadFailed,업로드 실패 - Steam 오류 코드: {0},"Message that is shown when an item could not be uploaded to Steam Workshop. {0} is the error code, for example ""k_EResultAccessDenied (15)"""
SteamWorkshop.UploadHeader,Steam 창작마당에 업로드,Header of the panel that allows uploading items to Steam Workshop.
SteamWorkshop.UploadProgress,업로드 중: {0},Message that is shown when an item is being uploaded to Steam Workshop. {0} stands for percentage value of the upload progress. Please keep short.
SteamWorkshop.UploadSuccess,콘텐츠를 업로드했습니다!,Message that is shown when an item has been successfully uploaded to Steam Workshop.
SteamWorkshop.UploadToSteamWorkshop,Steam 창작마당에 업로드,Label of a button that uploads a mod to Steam Workshop.
SteamWorkshop.Visibility,표시,Label of the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Friends,친구만,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Private,비공개,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Public,공개,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Unlisted,미등록,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
StockpilePriority.Accept,수락,"Please keep short. Defines a state of a warehouse, where it accepts goods if needed"
StockpilePriority.Accept.Long,물품을 수락합니다.,"Describes a state of a warehouse, where it accepts goods if needed"
StockpilePriority.Empty,비우기,"Please keep short. Defines a state of a warehouse, where it is going to be emptied"
StockpilePriority.Empty.Long,물품을 다른 창고로 옮깁니다.,"Describes a state of a warehouse, where it is going to be emptied"
StockpilePriority.Obtain,획득,"Please keep short. Defines a state of a warehouse, where it is going to be actively filled"
StockpilePriority.Obtain.Long,타 창고로부터 물품을 받습니다.,"Describes a state of a warehouse, where it is going to be actively filled"
StockpilePriority.Supply,공급,"Please keep short. Defines a state of a warehouse, where it accepts goods, but haulers will move them to other warehouses if able"
StockpilePriority.Supply.Long,물품을 다른 창고로 옮깁니다.,"Defines a state of a warehouse, where it accepts goods, but haulers will move them to other warehouses if able"
TerrainPhysicsPostLoader.TerrainHasNoSupport,지지대가 유효하지 않은 지형이 삭제됐습니다.,Warning shown when loaded terrain has invalid physical support
Thumbnail.NoPreview,미리보기 없음,Text shown with default thumbnail when the selected map or save has no preview image
TimedComponentActivator.CountdownNotActive,비활성,Text shown in entity panel when count down is not active for entity.
TimedComponentActivator.CyclesUntilCountdownActivation,카운트다운 활성화 주기,Label for input field shown in entity panel in editor. Allows to set a cycle number in which count down will start.
TimedComponentActivator.DaysUntilActivationLoc,카운트다운 지속 일수,Label for input field shown in entity panel in editor. Allows to set a number of days until activation.
TimedComponentActivator.DaysUntilActivationProgress,활성화까지: {0}일,Text shown in entity panel during gameplay when count down is active. Informs abount time left until activation.
TimedComponentActivator.DaysUntilExplosionProgress,폭발까지: {0}일,Text shown in entity panel during gameplay when count down is active. Informs abount time left until activation.
TimedComponentActivator.IsEnabledToggle,지연 활성화,Label for toggle in entity panel in editor. Allows to enable or disable time activation.
Tip.Common.KeyBindings,팁: 키 설정을 사용해 건물 삭제나 복제 같은 작업을 더 빠르게 수행하세요. 옵션에서 전체 목록을 확인할 수 있습니다.,Tip on the loading screen.
Tip.Common.LayerTool,팁: <YellowHighlight>레이어 도구</YellowHighlight>를 사용해 지형과 건물 밑을 확인하세요.,Tip on the loading screen. Layer tool naming must be consistent with the usage of those terms in the rest of the game.
Tip.Game.Duplicate,팁: <YellowHighlight>설정 복사</YellowHighlight> 및 <YellowHighlight>복제</YellowHighlight> 도구를 사용해 동일한 건물을 빨리 만드세요.,Tip on the loading screen. 'Duplicate' and 'Copy settings' should be the same as in KeyBinding.DuplicateObject and KeyBinding.DuplicateSettings respectively.
Tip.Game.Flip,팁: 건물을 배치할 때 <YellowHighlight>뒤집기</YellowHighlight>를 사용해 건물의 좌우를 바꾸세요.,Tip on the loading screen. 'Flip' should be the same as in KeyBinding.Flip.
Tip.Game.Solid,"팁: 오두막이나 창고처럼 <YellowHighlight>견고</YellowHighlight>로 표시된 건물의 경우, 지붕에 다른 구조물을 건설할 수 있습니다.",Tip on the loading screen. Solid is a keyword.
Tip.MapEditor.Undo,팁: <YellowHighlight>실행 취소</YellowHighlight>와 <YellowHighlight>다시 실행</YellowHighlight>을 사용해 실수를 빨리 바로잡으세요.,Tip on the loading screen. 'Undo' and 'Redo' should be the same as in MapEditor.Undo and MapEditor.Redo respectively.
Tip.MapEditor.SeasonControls,팁: 가뭄과 오염 조류를 시뮬레이션하려면 화면 상단에 있는 계절 컨트롤을 사용하세요.,Tip on the loading screen.
Tip.MapEditor.SpeedControls,팁: 지도에 물을 미리 채우려면 화면 상단에 있는 물 속도 컨트롤을 사용하세요.,Tip on the loading screen.
Toggle.Selected,(선택됨),Indication in tooltip about selected item. Fore example: 'Planting (selected)'
Toggle.State.Closed,닫힘,Indication in tooltip about toggle state. For example 'Status: Closed'
Toggle.State.Conflict,충돌,Tooltip for conflict toggle state (when two districts are in conflict and gate cannot connect them)
Toggle.State.Off,꺼짐,Indication in tooltip about toggle state. For example 'Prioritize building by haulers: off'
Toggle.State.On,켜짐,Indication in tooltip about toggle state. For example 'Prioritize building by haulers: on'
Toggle.State.Open,열림,Indication in tooltip about toggle state. For example 'Status: Open'
Tool.Cursor.Tooltip,선택,Tooltip for cursor on bottom bar
Tool.Options.Tooltip,옵션,Tooltip for options on bottom bar
ToolGroups.Decoration,장식,Buildings and objects that are for decoration
ToolGroups.Demolishing,건물과 자원을 철거합니다,
ToolGroups.DistrictManagement,구역 관리,"Toolbar category for buildings used for district management - that includes builders, moving goods and making new districts"
ToolGroups.FieldsPlanting,농작물 심기,This is in active voice as in 'to plant crops'
ToolGroups.Food,식량,Buildings pertaining to growing and production of food
ToolGroups.ForestryPlanting,나무와 덤불 심기,This is in active voice
ToolGroups.Housing,주택,Buildings that beavers can live in
ToolGroups.Landscaping,조경,Buildings that allow changes to land such as Dams or Dynamite
ToolGroups.MapEditor,지도 편집기,Objects specific to map editor such as starting point or water source
ToolGroups.MapEditorObjects,오브젝트,
ToolGroups.MapEditorWater,물,
ToolGroups.Metal,금속,Buildings that allow to collect and produce with metal
ToolGroups.Monuments,기념물,Awe-inspiring statues and fantastic contraptions
ToolGroups.NaturalOverhangs,천연 돌출부,Name for the category grouping natural/rock overhangs in the toolbar.
ToolGroups.Other,기타,Buildings that don't fit in other categories
ToolGroups.Paths,길과 구조물,"Buildings that are made to be built and walked upon or to support other buildings such as paths, stairs and platforms"
ToolGroups.Power,동력,Buildings that produce and transfer power
ToolGroups.Priority,우선순위를 지정합니다,This is in active voice
ToolGroups.Ruins,유적,Group for different types of ruin objects
ToolGroups.Science,과학,Buildings that produce Science points
ToolGroups.Storage,보관소,Buildings that store goods and resources
ToolGroups.TreeCutting,나무 베기,This is in active voice
ToolGroups.Water,물,Buildings that gather and store water.
ToolGroups.Wood,나무,Buildings that allow gathering and producing using wood
TopBar.Badwater,오염수,A group of goods. Please keep short.
TopBar.Food,식량,A group of goods. Please keep short.
TopBar.GoodStockpileTooltip.Inputs,입력,Label in topbar tooltip - for goods keeped in input directories - please keep short
TopBar.GoodStockpileTooltip.Outputs,출력,Label in topbar tooltip - for goods ready to use - please keep short
TopBar.GoodStockpileTooltip.Stockpiles,보관소,Label in topbar tooltip - for goods keeped in stockpiles warehouses etc - please keep short
TopBar.Ingredients,재료,Please keep short.
TopBar.Logs,통나무,A group of goods. Please keep short.
TopBar.Materials,재료,A group of goods. Please keep short.
